,mean_brent_oil_prices(USD/barrel),sum_brent_oil_prices(USD/barrel),volatilite_brent_oil_prices(USD/barrel),mean_crude_oil_prices(USD/barrel),sum_crude_oil_prices(USD/barrel),volatilite_crude_oil_prices(USD/barrel),mean_daily_natural_gas_prices(USD/MMBtu),sum_daily_natural_gas_prices(USD/MMBtu),volatilite_daily_natural_gas_prices(USD/MMBtu),IDE(USD),REER(2010 = 100),annual_gold_prices(USD/oz),wheat_production (Million Bushels),InterTourismeReceipts(usd),Consommation finals des ménages,Dépenses nationales brutes (unités de devises locales courantes),Exportation de biens et de services ($ US),Importation de bien et de services ($ US),Pauvrete,Analphabetisme,Demographie,event
2008,58.5,702.0,56.010067,98.583336,1183.0,29.511637,5.39,64.68,5.0512877,2466288400.0,103.34943,819.94,2511.896,8885000000.0,53960962000.0,818682000000.0,33064161000.0,46189160000.0,8.5,36.0,62443.0,0.0
2009,37.280834,447.37,33.932095,63.923336,767.08,13.382662,1.9933333,23.92,1.82127,1970324000.0,104.8178,1135.012,2208.918,7980000000.0,54458925000.0,837618000000.0,26014198000.0,37077110000.0,8.0,35.0,62742.0,0.0
2010,58.8275,705.93,35.86238,79.985,959.82,5.822481,3.1508334,37.81,1.9727759,1240625900.0,100.0,1393.512,2163.023,8176000000.0,54773834000.0,869219000000.0,30046722000.0,40097026000.0,7.5,34.0,63049.0,0.5
2011,83.91167,1006.94,50.848175,97.00167,1164.02,8.811086,3.0891666,37.07,1.8939687,2521362200.0,97.50058,1652.725,1993.111,9101000000.0,60365332000.0,935107000000.0,35175700000.0,49394704000.0,6.2,32.0,63354.0,-0.13836782760457847
2012,65.34333,784.12,58.044525,94.05167,1128.62,7.7661376,1.5991668,19.19,1.4655031,2841954300.0,95.3824,1687.342,2252.307,8491000000.0,59362607000.0,977317000000.0,34323798000.0,49324880000.0,5.8,31.5,63675.0,0.0
2013,71.585,859.02,53.027557,97.607506,1171.29,5.093886,2.4275,29.13,1.8118606,3360909800.0,97.01112,1221.588,2134.979,8201000000.0,64022930000.0,1027810000000.0,35014914000.0,50467530000.0,5.5,31.0,64001.0,0.0
2014,49.505,594.06,52.671776,91.2275,1094.73,16.33261,2.155,25.86,2.2625668,3525384700.0,97.07989,1200.44,2026.31,9070000000.0,73561170000.0,1117899000000.0,35897680000.0,49749730000.0,4.8,32.0,64283.0,0.0
2015,31.969168,383.63,28.903805,49.3075,591.69,7.223843,1.5033332,18.039999,1.3396901,3252914000.0,96.8373,1068.317,2061.939,7765000000.0,65103680000.0,1156789000000.0,33119570000.0,41176433000.0,4.8,31.0,64456.0,0.0
2016,32.0275,384.33,20.160908,44.468334,533.62,6.3756285,2.0766666,24.92,1.0874016,2153364000.0,98.97715,1152.165,2308.663,7922000000.0,66200416000.0,1199882000000.0,34291493000.0,45062156000.0,4.8,30.0,64634.0,0.0
2017,36.816666,441.8,27.509232,51.855,622.26,4.2123575,1.9283333,23.14,1.4358199,2680109800.0,98.6489,1265.674,1740.91,9086000000.0,70318730000.0,1251841000000.0,38651888000.0,49273640000.0,4.9,29.0,64833.0,0.0
2018,42.5575,510.69,37.866108,64.589745,775.0769,8.553922,1.7233334,20.68,1.5318161,3544387300.0,99.426315,1249.887,1885.361,9520000000.0,75720470000.0,1309956000000.0,43077520000.0,55299740000.0,4.8,28.0,65078.0,0.0
2019,42.9075,514.89,31.869793,57.18274,686.1929,3.3696282,1.7333332,20.8,1.3001212,1720825000.0,100.22112,1480.025,1932.017,9949000000.0,76112120000.0,1336692000000.0,43952860000.0,54024114000.0,4.8,27.0,65258.0,0.25419171764425935
2020,26.054167,312.65,23.401827,38.595833,463.15,10.036495,0.88916665,10.67,0.94105804,1418713100.0,101.58444,0.0,1819.673,4514000000.0,71688000000.0,1236096000000.0,37369770000.0,46174695000.0,5.4,26.0,65497.0,-0.7090717233327711
2021,53.081665,636.98,32.842476,68.06917,816.83,8.243449,0.0,0.0,0.0,2264148700.0,103.181366,0.0,1646.254,6453000000.0,84646640000.0,1394661000000.0,47060550000.0,60199363000.0,5.2,25.0,65824.0,-0.5405535572430641
